IP,country_code,country_name,city,state,latitude,longitude
67.195.114.247,US,United States,None,None,37.751,-97.822
78.183.35.39,TR,Turkey,Istanbul,Istanbul,41.0504,28.9184
196.3.50.253,None,None,None,None,47,8
86.154.45.56,GB,United Kingdom,Newcastle upon Tyne,Newcastle upon Tyne,55.0178,-1.5694
24.39.211.14,US,United States,Buffalo,New York,42.9164,-78.8763
207.46.204.230,US,United States,Chicago,Illinois,41.8483,-87.6517
62.43.103.97,ES,Spain,Lorca,Murcia,37.6712,-1.7017
117.199.114.22,IN,India,Jaipur,Rajasthan,26.9167,75.8167
91.13.240.162,DE,Germany,Emmendingen,Baden-Württemberg Region,48.121,7.8536
123.125.66.48,CN,China,Beijing,Beijing,39.9288,116.3889
92.237.78.233,GB,United Kingdom,Hounslow,Hounslow,51.4667,-0.35
72.14.164.160,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
96.42.119.166,US,United States,Saint Cloud,Minnesota,45.5713,-94.2036
150.131.78.221,US,United States,Missoula,Montana,46.8721,-113.994
220.181.108.88,CN,China,Beijing,Beijing,39.9288,116.3889
131.165.209.116,DK,Denmark,Lemvig,Central Jutland,56.5486,8.3102
93.97.64.94,GB,United Kingdom,None,None,51.4964,-0.1224
123.125.71.100,CN,China,Beijing,Beijing,39.9288,116.3889
196.6.221.4,ZA,South Africa,Mmabatho,Province of North West,-25.85,25.6333
86.31.194.166,GB,United Kingdom,Ilford,Redbridge,51.5597,0.0708
74.125.112.80,FI,Finland,Lappeenranta,South Karelia,61.0645,28.176
38.99.97.115,US,United States,None,None,37.751,-97.822
66.249.65.60,US,United States,None,None,37.751,-97.822
205.178.190.237,US,United States,Jacksonville,Florida,30.1459,-81.5739
60.240.255.146,AU,Australia,Adelaide,South Australia,-34.9287,138.5986
65.52.110.91,US,United States,Boydton,Virginia,36.6544,-78.3752
61.160.216.63,CN,China,None,Jiangsu,32.0617,118.7778
38.99.96.11,US,United States,None,None,37.751,-97.822
213.186.120.196,UA,Ukraine,None,None,50.45,30.5233
186.10.155.8,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
66.249.65.177,US,United States,None,None,37.751,-97.822
190.177.37.247,AR,Argentina,Lomas de Zamora,Buenos Aires,-34.7667,-58.4
210.69.75.17,TW,Taiwan,Taipei,Taipei City,25.0478,121.5318
65.52.53.243,US,United States,Chicago,Illinois,41.8483,-87.6517
80.162.198.240,DK,Denmark,Vejle,South Denmark,55.7093,9.5357
220.181.7.56,CN,China,Beijing,Beijing,39.9288,116.3889
38.111.147.84,US,United States,Santa Clara,California,37.3924,-121.9623
86.170.206.83,GB,United Kingdom,Alloa,Clackmannanshire,56.1069,-3.7534
200.72.159.19,CL,Chile,Port Montt,Los Lagos Region,-41.4698,-72.9447
219.76.144.54,HK,Hong Kong,Lo Fu Ngam,Kowloon City,22.3333,114.1833
84.92.211.193,GB,United Kingdom,Rushden,Northamptonshire,52.306,-0.5934
190.161.13.54,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
207.46.199.198,US,United States,Chicago,Illinois,41.8483,-87.6517
65.55.106.181,US,United States,Boydton,Virginia,36.6544,-78.3752
189.19.60.31,BR,Brazil,Guarulhos,Sao Paulo,-23.412,-46.4435
220.249.99.187,CN,China,Wuhan,Hubei,30.5801,114.2734
206.162.141.126,CA,Canada,None,None,43.6319,-79.3716
125.26.24.228,TH,Thailand,Saraburi,Changwat Saraburi,14.5333,100.9167
72.152.246.116,US,United States,None,None,37.751,-97.822
208.80.193.40,US,United States,None,None,37.751,-97.822
123.125.66.16,CN,China,Beijing,Beijing,39.9288,116.3889
208.114.40.192,US,United States,Hennessey,Oklahoma,36.0868,-97.8926
220.181.7.95,CN,China,Beijing,Beijing,39.9288,116.3889
123.125.66.118,CN,China,Beijing,Beijing,39.9288,116.3889
99.28.241.142,US,United States,None,None,37.751,-97.822
67.195.112.153,US,United States,None,None,37.751,-97.822
165.29.106.3,US,United States,Hamburg,Arkansas,33.2058,-91.8023
58.64.41.68,TH,Thailand,None,None,13.75,100.4667
66.249.71.116,US,United States,None,None,37.751,-97.822
84.9.15.91,GB,United Kingdom,Reading,Reading,51.4563,-0.9711
59.90.6.151,IN,India,Gadag,Karnataka,15.4167,75.6167
92.253.44.25,JO,Hashemite Kingdom of Jordan,Amman,Amman Governorate,31.95,35.9333
212.45.26.214,RU,Russia,Moscow,Moscow,55.7522,37.6156
93.186.31.236,GB,United Kingdom,None,None,51.4964,-0.1224
78.181.49.238,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
14.96.119.154,IN,India,Kolkata,West Bengal,22.5697,88.3697
189.168.227.1,MX,Mexico,None,None,19.4371,-99.0111
190.15.203.203,AR,Argentina,Mendoza,Mendoza,-33.1561,-68.8288
119.86.99.163,CN,China,Chongqing,Chongqing,29.5628,106.5528
220.181.7.122,CN,China,Beijing,Beijing,39.9288,116.3889
217.35.89.39,GB,United Kingdom,Tadley,Hampshire,51.3374,-1.1659
129.100.68.174,CA,Canada,London,Ontario,43.0147,-81.3049
200.59.236.106,AR,Argentina,Neuquén,Neuquen,-38.95,-68.0667
62.189.77.110,GB,United Kingdom,None,None,51.4964,-0.1224
78.159.121.20,DE,Germany,None,None,51.2993,9.491
68.9.93.217,US,United States,Glastonbury,Connecticut,41.707300000000004,-72.5727
85.222.182.147,RS,Serbia,None,None,44,21
190.95.83.35,CL,Chile,None,None,-33.4378,-70.6503
188.65.178.159,GB,United Kingdom,None,Derbyshire,53.25,-1.4167
219.124.174.205,JP,Japan,Takamatsu,Kagawa,34.3621,134.1415
209.85.228.84,US,United States,None,None,37.751,-97.822
62.8.115.122,GB,United Kingdom,Sheffield,Sheffield,53.3529,-1.2915
203.82.81.79,MY,Malaysia,None,None,2.5,112.5
165.139.0.20,US,United States,Indianapolis,Indiana,39.772,-86.1535
123.211.61.40,AU,Australia,None,None,-33.494,143.2104
131.111.119.34,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
200.135.252.12,BR,Brazil,None,None,-22.8305,-43.2192
218.213.130.92,HK,Hong Kong,None,None,22.25,114.1667
220.181.7.43,CN,China,Beijing,Beijing,39.9288,116.3889
216.129.119.12,US,United States,None,None,37.751,-97.822
123.125.71.32,CN,China,Beijing,Beijing,39.9288,116.3889
200.27.245.235,CL,Chile,None,None,-33.4378,-70.6503
116.50.214.210,PH,Philippines,Quezon City,Metro Manila,14.6466,121.0509
220.181.7.51,CN,China,Beijing,Beijing,39.9288,116.3889
76.124.60.49,US,United States,Philadelphia,Pennsylvania,39.9925,-75.1133
74.6.149.198,US,United States,None,None,37.751,-97.822
208.80.194.26,US,United States,None,None,37.751,-97.822
217.228.242.181,DE,Germany,Schwarzheide,Brandenburg,51.4767,13.8556
222.124.3.12,ID,Indonesia,None,None,-6.175,106.8286
186.2.136.37,HN,Honduras,Comayagua,Departamento de Comayagua,14.45,-87.6333
74.125.16.1,US,United States,Tulsa,Oklahoma,36.154,-95.9928
190.178.74.53,AR,Argentina,Neuquén,Neuquen,-38.95,-68.0667
201.215.3.67,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
123.125.66.123,CN,China,Beijing,Beijing,39.9288,116.3889
123.125.71.110,CN,China,Beijing,Beijing,39.9288,116.3889
119.224.17.163,NZ,New Zealand,Auckland,Auckland,-36.8485,174.7635
203.12.2.160,AU,Australia,None,None,-33.494,143.2104
207.46.199.182,US,United States,Chicago,Illinois,41.8483,-87.6517
150.70.64.194,JP,Japan,None,None,35.69,139.69
41.221.202.142,CV,Cabo Verde,None,None,15.1111,-23.6167
90.163.140.157,ES,Spain,Huesca,Huesca,42.1362,-0.4087
195.93.21.65,GB,United Kingdom,None,None,51.4964,-0.1224
67.212.67.7,CA,Canada,Montreal,Quebec,45.5061,-73.5573
157.92.44.71,AR,Argentina,Buenos Aires,Buenos Aires F.D.,-34.6033,-58.3816
85.26.173.176,RU,Russia,Borogontsy,Sakha,62.6683,131.1683
136.177.20.92,US,United States,Denver,Colorado,39.7435,-105.1009
85.97.191.193,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
217.39.77.7,GB,United Kingdom,Barnet,Barnet,51.6493,-0.1482
207.46.204.166,US,United States,Chicago,Illinois,41.8483,-87.6517
216.129.119.41,US,United States,None,None,37.751,-97.822
201.214.253.35,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
193.61.170.134,GB,United Kingdom,Comber,Ards and North Down,54.55,-5.7
66.249.66.110,US,United States,None,None,37.751,-97.822
72.14.164.196,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
86.171.20.180,GB,United Kingdom,Newport,Isle of Wight,50.678,-1.245
94.76.115.103,UA,Ukraine,Kyiv,Kyiv City,50.4547,30.5238
213.106.174.22,GB,United Kingdom,Bradford,Bradford,53.7612,-1.7974
209.125.235.88,US,United States,None,None,37.751,-97.822
110.75.174.2,CN,China,None,None,34.7725,113.7266
150.70.84.204,JP,Japan,None,None,35.69,139.69
200.42.143.173,AR,Argentina,Buenos Aires,Buenos Aires F.D.,-34.6033,-58.3816
66.235.124.59,US,United States,None,None,37.751,-97.822
192.234.253.4,US,United States,Oviedo,Florida,28.6513,-81.2066
187.152.19.44,MX,Mexico,Guadalajara,Jalisco,20.6668,-103.3918
66.249.65.3,US,United States,None,None,37.751,-97.822
213.5.71.163,NL,Netherlands,None,None,52.3824,4.8995
195.34.233.214,RU,Russia,Lipetsk,Lipetsk Oblast,52.6186,39.5689
124.115.0.14,CN,China,None,Shaanxi,34.2583,108.9286
91.205.175.4,DE,Germany,Munich,Bavaria,48.1089,11.6074
151.65.34.41,IT,Italy,Brescia,Provincia di Brescia,45.5356,10.2147
131.111.41.167,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
207.46.12.22,US,United States,Chicago,Illinois,41.8483,-87.6517
124.115.0.111,CN,China,None,Shaanxi,34.2583,108.9286
66.249.66.119,US,United States,None,None,37.751,-97.822
65.55.106.158,US,United States,Boydton,Virginia,36.6544,-78.3752
64.229.192.152,CA,Canada,Brampton,Ontario,43.6665,-79.8054
75.101.221.99,US,United States,Ashburn,Virginia,39.0481,-77.4728
200.27.104.244,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
84.9.15.88,GB,United Kingdom,Reading,Reading,51.4563,-0.9711
119.63.198.26,JP,Japan,None,None,35.69,139.69
201.231.156.224,AR,Argentina,Salta,Salta,-24.7833,-65.4167
150.70.84.46,JP,Japan,None,None,35.69,139.69
91.156.167.21,FI,Finland,Kotka,Kymenlaakso,60.4489,26.8858
195.70.10.116,CH,Switzerland,Geneva,Geneva,46.2022,6.1457
216.129.119.44,US,United States,None,None,37.751,-97.822
65.55.216.9,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
24.112.158.242,US,United States,Street,Maryland,39.6574,-76.3713
124.115.4.205,CN,China,None,Shaanxi,34.2583,108.9286
212.124.7.164,RU,Russia,Shuya,Ivanovskaya Oblast',56.8553,41.3586
98.200.101.184,US,United States,Houston,Texas,29.594,-95.2218
74.55.208.66,US,United States,Dallas,Texas,32.9322,-96.8353
85.103.37.1,TR,Turkey,Istanbul,Istanbul,40.9887,29.0236
93.186.31.237,GB,United Kingdom,None,None,51.4964,-0.1224
129.7.111.4,US,United States,Houston,Texas,29.834,-95.4342
95.134.188.223,UA,Ukraine,Kyiv,Kyiv City,50.4333,30.5167
187.112.182.148,BR,Brazil,Curitiba,Parana,-25.5039,-49.2908
121.157.218.46,KR,South Korea,Gwangju,Gyeonggi-do,37.41,127.2572
174.121.75.42,US,United States,Dallas,Texas,32.9322,-96.8353
207.46.13.144,US,United States,None,Washington,47.6062,-122.3321
78.33.237.147,GB,United Kingdom,Glasgow,Glasgow City,55.8651,-4.2576
72.187.245.65,US,United States,None,None,37.751,-97.822
62.177.82.78,CZ,Czechia,None,None,50.0848,14.411200000000001
190.103.74.86,BO,Bolivia,None,None,-17,-65
79.234.92.211,DE,Germany,Frankfurt am Main,Hesse,50.0974,8.6735
65.55.106.162,US,United States,Boydton,Virginia,36.6544,-78.3752
124.115.0.26,CN,China,None,Shaanxi,34.2583,108.9286
150.70.84.76,JP,Japan,None,None,35.69,139.69
62.49.17.229,GB,United Kingdom,Leeds,Leeds,53.7592,-1.5875
65.55.51.70,US,United States,Redmond,Washington,47.6718,-122.1232
24.98.254.92,US,United States,Atlanta,Georgia,33.832,-84.3851
41.254.1.217,LY,Libya,None,None,25,17
208.80.193.32,US,United States,None,None,37.751,-97.822
200.89.58.117,CL,Chile,Punta Arenas,Region of Magallanes,-53.15,-70.9167
201.92.166.75,BR,Brazil,Santos,Sao Paulo,-23.8566,-46.2705
118.100.15.252,MY,Malaysia,Petaling Jaya,Selangor,3.107,101.6305
91.214.45.233,LU,Luxembourg,None,None,49.75,6.1667
82.123.38.12,FR,France,Paris,Paris,48.8628,2.3292
91.84.110.171,GB,United Kingdom,None,None,51.4964,-0.1224
72.14.164.173,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
201.17.96.9,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9201,-43.3307
212.138.69.19,SA,Saudi Arabia,None,None,25,45
190.176.228.219,AR,Argentina,Mariano Moreno,Buenos Aires,-34.4633,-58.9292
131.111.119.84,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
67.218.116.130,US,United States,None,None,37.751,-97.822
88.234.141.141,TR,Turkey,Istanbul,Istanbul,40.9887,29.0236
88.191.117.43,FR,France,Courbevoie,Hauts-de-Seine,48.8967,2.2567
95.130.10.37,FR,France,None,None,48.8582,2.3387000000000002
190.195.14.222,AR,Argentina,Buenos Aires,Buenos Aires F.D.,-34.6033,-58.3816
190.228.123.6,AR,Argentina,None,None,-34.6033,-58.3817
148.226.28.30,MX,Mexico,Xalapa,Veracruz,19.5518,-96.9526
74.125.114.80,US,United States,None,None,37.751,-97.822
94.242.151.114,RU,Russia,Maloyaroslavets,Kaluzhskaya Oblast',55.0139,36.4725
95.173.45.55,LT,Republic of Lithuania,Vilnius,Vilnius City Municipality,54.6841,25.317
72.14.164.179,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
67.218.116.131,US,United States,None,None,37.751,-97.822
65.55.207.69,US,United States,Redmond,Washington,47.6718,-122.1232
208.80.193.35,US,United States,None,None,37.751,-97.822
123.8.142.51,CN,China,None,Henan,34.6836,113.5325
91.178.216.10,BE,Belgium,Leuze,Hainaut Province,50.5523,3.7431
123.125.66.86,CN,China,Beijing,Beijing,39.9288,116.3889
212.84.97.184,GB,United Kingdom,None,None,51.4964,-0.1224
99.227.247.231,CA,Canada,Scarborough,Ontario,43.7812,-79.3036
194.44.171.0,UA,Ukraine,Rivne,Rivnens'ka Oblast',50.6231,26.2274
195.93.21.106,GB,United Kingdom,None,None,51.4964,-0.1224
121.97.98.183,PH,Philippines,None,None,14.5955,120.9721
2.124.47.95,GB,United Kingdom,Bournemouth,Bournemouth,50.723,-1.8996
81.204.70.179,NL,Netherlands,Amsterdam,North Holland,52.3951,4.929
213.55.66.220,ET,Ethiopia,None,None,8,38
195.93.21.3,GB,United Kingdom,None,None,51.4964,-0.1224
193.136.1.22,PT,Portugal,Oeiras,Lisbon,38.691,-9.3108
93.96.151.21,GB,United Kingdom,None,None,51.4964,-0.1224
200.16.241.26,AR,Argentina,None,None,-34.6033,-58.3817
66.249.66.11,US,United States,None,None,37.751,-97.822
192.31.21.150,US,United States,None,None,37.751,-97.822
65.55.207.97,US,United States,Redmond,Washington,47.6718,-122.1232
4.79.205.35,US,United States,Roanoke,Virginia,37.2704,-79.9535
130.76.96.149,US,United States,None,None,37.751,-97.822
220.181.7.128,CN,China,Beijing,Beijing,39.9288,116.3889
80.42.27.202,GB,United Kingdom,Peterborough,Peterborough,52.6,-0.2667
75.255.20.247,US,United States,None,None,37.751,-97.822
85.55.9.102,ES,Spain,Burgos,Burgos,42.3502,-3.6753
59.97.96.29,IN,India,Pune,Maharashtra,18.5333,73.8667
144.13.136.63,US,United States,Menomonie,Wisconsin,44.8718,-91.9265
142.150.214.170,CA,Canada,Toronto,Ontario,43.6629,-79.3987
91.214.45.238,LU,Luxembourg,None,None,49.75,6.1667
201.251.7.253,AR,Argentina,Oriente,Buenos Aires,-38.7333,-60.6167
193.132.78.42,GB,United Kingdom,None,None,51.4964,-0.1224
200.127.245.101,AR,Argentina,Villa Ballester,Buenos Aires,-34.5457,-58.5468
202.88.240.69,IN,India,Thiruvananthapuram,Kerala,8.5069,76.9569
76.8.67.164,US,United States,New York,New York,40.7375,-73.9813
184.154.7.186,US,United States,Chicago,Illinois,41.8785,-87.633
119.63.198.62,JP,Japan,None,None,35.69,139.69
76.214.49.83,US,United States,None,None,37.751,-97.822
207.189.121.45,US,United States,None,None,37.751,-97.822
64.38.3.50,US,United States,None,None,37.751,-97.822
78.169.156.26,TR,Turkey,Batman,Batman,37.8829,41.2028
89.240.170.129,GB,United Kingdom,Luton,Luton,51.9322,-0.4568
91.84.211.17,GB,United Kingdom,Finchley,Barnet,51.6077,-0.166
207.46.204.180,US,United States,Chicago,Illinois,41.8483,-87.6517
195.93.21.5,GB,United Kingdom,None,None,51.4964,-0.1224
85.75.166.211,GR,Greece,Preveza,Nomos Prevezis,38.95,20.75
61.222.216.248,TW,Taiwan,Taipei,Taipei City,25.0478,121.5318
123.125.66.77,CN,China,Beijing,Beijing,39.9288,116.3889
79.137.233.136,RU,Russia,None,None,55.7386,37.6068
95.147.240.120,GB,United Kingdom,Leeds,Leeds,53.7995,-1.5107
130.95.128.51,AU,Australia,None,None,-33.494,143.2104
220.181.108.92,CN,China,Beijing,Beijing,39.9288,116.3889
187.25.155.38,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.8751,-43.2775
77.49.57.214,GR,Greece,Ialysos,Dodecanese,36.4,28.1667
201.240.112.249,PE,Peru,Lima,Lima,-12.05,-77.05
82.169.153.173,NL,Netherlands,None,None,52.3824,4.8995
66.235.124.57,US,United States,None,None,37.751,-97.822
24.89.237.110,CA,Canada,Dartmouth,Nova Scotia,44.6819,-63.5768
220.181.7.32,CN,China,Beijing,Beijing,39.9288,116.3889
66.249.65.141,US,United States,None,None,37.751,-97.822
217.230.95.128,DE,Germany,Düsseldorf,North Rhine-Westphalia,51.2249,6.7743
62.254.10.169,GB,United Kingdom,Manchester,Manchester,53.4688,-2.3119
207.46.13.48,US,United States,None,Washington,47.6062,-122.3321
71.38.211.186,US,United States,Las Vegas,Nevada,36.2471,-115.221
50.72.18.53,CA,Canada,Winnipeg,Manitoba,49.8846,-97.1186
195.93.21.99,GB,United Kingdom,None,None,51.4964,-0.1224
118.97.69.146,ID,Indonesia,Jakarta,Jakarta,-6.1744,106.8294
65.52.49.76,US,United States,Chicago,Illinois,41.8483,-87.6517
146.164.124.2,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9201,-43.3307
65.55.106.231,US,United States,Chicago,Illinois,41.8483,-87.6517
189.43.141.95,BR,Brazil,None,None,-22.8305,-43.2192
66.249.67.23,US,United States,None,None,37.751,-97.822
95.130.137.74,IT,Italy,Marano Lagunare,Provincia di Udine,45.7635,13.167300000000001
220.181.7.115,CN,China,Beijing,Beijing,39.9288,116.3889
161.139.195.224,MY,Malaysia,None,None,2.5,112.5
207.46.204.161,US,United States,Chicago,Illinois,41.8483,-87.6517
144.122.120.60,TR,Turkey,Ankara,Ankara,39.923,32.8378
81.96.79.92,GB,United Kingdom,None,None,51.4964,-0.1224
157.128.244.98,AU,Australia,None,None,-33.494,143.2104
195.93.21.9,GB,United Kingdom,None,None,51.4964,-0.1224
190.131.103.58,EC,Ecuador,Guayaquil,Provincia del Guayas,-2.1667,-79.9
123.125.66.29,CN,China,Beijing,Beijing,39.9288,116.3889
91.86.150.144,BE,Belgium,Liège,Liège Province,50.6412,5.5718
123.125.66.79,CN,China,Beijing,Beijing,39.9288,116.3889
217.166.60.242,NL,Netherlands,Goes,Provincie Zeeland,51.514,3.8796
188.222.125.89,GB,United Kingdom,Norwich,Norfolk,52.6278,1.2983
97.96.185.48,US,United States,Land O' Lakes,Florida,28.2478,-82.4962
193.10.145.40,SE,Sweden,None,None,59.3247,18.056
82.45.165.2,GB,United Kingdom,Crawley,West Sussex,51.113,-0.1831
65.55.207.134,US,United States,Redmond,Washington,47.6718,-122.1232
83.220.220.87,IE,Ireland,Dungarvan,Waterford,52.0881,-7.6253
210.212.237.233,IN,India,Thiruvananthapuram,Kerala,8.5069,76.9569
212.138.47.16,SA,Saudi Arabia,None,None,25,45
189.202.68.239,MX,Mexico,Tijuana,Estado de Baja California,32.5027,-117.0037
123.125.71.20,CN,China,Beijing,Beijing,39.9288,116.3889
90.23.111.72,FR,France,Dieppe,Seine-Maritime,49.9333,1.0833
190.210.79.129,AR,Argentina,Buenos Aires,Buenos Aires F.D.,-34.6033,-58.3816
67.202.8.205,US,United States,Ashburn,Virginia,39.0481,-77.4728
85.12.96.12,GB,United Kingdom,Southend-on-Sea,Southend-on-Sea,51.5405,0.7293
190.177.81.67,AR,Argentina,Luis Guillon,Buenos Aires,-34.8,-58.45
65.52.110.32,US,United States,Boydton,Virginia,36.6544,-78.3752
65.55.106.139,US,United States,Boydton,Virginia,36.6544,-78.3752
95.24.157.247,RU,Russia,Moscow,Moscow,55.7522,37.6156
207.46.12.111,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.204.187,US,United States,Chicago,Illinois,41.8483,-87.6517
217.18.20.253,GB,United Kingdom,City of Westminster,City of Westminster,51.5085,-0.1257
158.195.106.40,SK,Slovakia,Bratislava,Bratislava,48.1482,17.1067
116.71.171.50,PK,Pakistan,None,None,30,70
65.55.107.181,US,United States,Redmond,Washington,47.6718,-122.1232
124.115.0.16,CN,China,None,Shaanxi,34.2583,108.9286
74.125.114.82,US,United States,None,None,37.751,-97.822
86.9.165.23,GB,United Kingdom,South Normanton,Derbyshire,53.1,-1.3333
86.9.117.23,GB,United Kingdom,Hinckley,Leicestershire,52.5139,-1.3412
65.55.207.54,US,United States,Redmond,Washington,47.6718,-122.1232
84.174.76.93,DE,Germany,Aalen,Baden-Württemberg Region,48.8333,10.1
89.104.228.146,GB,United Kingdom,Stonehaven,Aberdeenshire,56.9773,-2.2184
